date,year,month,day,portid,portname,country,iso3,portcalls_container,portcalls_dry_bulk,portcalls_general_cargo,portcalls_roro,portcalls_tanker,portcalls_cargo,portcalls,import_container,import_dry_bulk,import_general_cargo,import_roro,import_tanker,import_cargo,import_tons,export_container,export_dry_bulk,export_general_cargo,export_roro,export_tanker,export_cargo,export_tons,source_row_id
2026-06-05,2026,6,5,port1114,Rotterdam,The Netherlands,NLD,20,2,12,5,45,39,84,165466,115543,10543,0,229380,291552,520933,128324,0,12459,7276,67878,148060,215939,377617
2026-06-06,2026,6,6,port1114,Rotterdam,The Netherlands,NLD,18,0,6,7,45,31,76,95758,0,1380,1416,304888,98556,403444,68824,0,5177,5458,103652,79460,183113,377620
2026-06-07,2026,6,7,port1114,Rotterdam,The Netherlands,NLD,14,2,11,4,48,31,79,251514,113290,12291,0,316739,377097,693836,52147,0,5988,0,113976,58136,172112,377623
2026-06-08,2026,6,8,port1114,Rotterdam,The Netherlands,NLD,18,3,15,7,33,43,76,352153,104095,8896,3212,350576,468359,818935,173391,47787,13839,5752,70082,240771,310854,377626
2026-06-09,2026,6,9,port1114,Rotterdam,The Netherlands,NLD,14,2,11,5,44,32,76,93344,48137,4248,187,400979,145918,546897,46123,3108,7036,6944,44067,63212,107280,377629
2026-06-10,2026,6,10,port1114,Rotterdam,The Netherlands,NLD,15,2,25,8,43,50,93,31162,175440,17856,187,718968,224646,943614,86051,0,28352,10156,170091,124560,294652,377632
2026-06-11,2026,6,11,port1114,Rotterdam,The Netherlands,NLD,27,4,19,6,42,56,98,98977,281790,18491,187,256837,399446,656284,312059,0,15193,8709,93605,335962,429568,377635
2026-06-12,2026,6,12,port1114,Rotterdam,The Netherlands,NLD,15,5,5,7,48,32,80,57900,165332,2822,1024,250514,227081,477595,174460,6216,2738,7019,155368,190434,345803,377638
2026-06-13,2026,6,13,port1114,Rotterdam,The Netherlands,NLD,17,5,11,5,49,38,87,137605,293275,3527,1123,400412,435532,835944,181144,244,5418,7326,123881,194134,318016,377641
2026-06-14,2026,6,14,port1114,Rotterdam,The Netherlands,NLD,20,2,13,7,45,42,87,102404,6805,10519,0,371658,119729,491388,146665,48977,7878,9321,140292,212844,353137,377643
2026-06-15,2026,6,15,port1114,Rotterdam,The Netherlands,NLD,13,1,15,8,49,37,86,310579,0,16528,3400,396458,330508,726966,24245,35510,9012,8489,144104,77258,221363,377646
2026-06-16,2026,6,16,port1114,Rotterdam,The Netherlands,NLD,20,2,12,7,48,41,89,363090,230631,18553,0,475220,612275,1087496,85131,0,2878,11566,186125,99576,285702,377649
2026-06-17,2026,6,17,port1114,Rotterdam,The Netherlands,NLD,18,1,17,6,44,42,86,137161,0,8726,0,465980,145887,611868,156901,15378,10301,8135,103492,190715,294208,377652
2026-06-18,2026,6,18,port1114,Rotterdam,The Netherlands,NLD,19,1,15,6,43,41,84,12997,28626,3938,0,454443,45562,500005,223200,0,15207,7937,136099,246344,382444,377655
2026-06-19,2026,6,19,port1114,Rotterdam,The Netherlands,NLD,16,5,13,6,39,40,79,48787,119519,3868,0,264271,172175,436447,190500,3108,4795,7842,83686,206246,289933,377658
2026-06-20,2026,6,20,port1114,Rotterdam,The Netherlands,NLD,18,2,9,6,40,35,75,142359,254915,4976,187,198736,402439,601175,56855,0,4844,3641,102762,65341,168103,377661
2026-06-21,2026,6,21,port1114,Rotterdam,The Netherlands,NLD,12,1,9,5,35,27,62,104316,37744,7069,956,401107,150087,551195,52781,0,2125,2453,126358,57360,183718,377664
2026-06-22,2026,6,22,port1114,Rotterdam,The Netherlands,NLD,19,2,23,7,40,51,91,415805,277319,32377,3517,205193,729021,934214,56198,0,15821,4395,64149,76415,140565,377667
2026-06-23,2026,6,23,port1114,Rotterdam,The Netherlands,NLD,19,1,6,7,42,33,75,315988,10849,3613,0,308667,330452,639119,64938,0,2160,8003,110740,75103,185843,377670
2026-06-24,2026,6,24,port1114,Rotterdam,The Netherlands,NLD,24,2,10,5,43,41,84,126496,64949,3703,26,401869,195176,597046,219464,0,8265,5485,163834,233215,397050,377673
2026-06-25,2026,6,25,port1114,Rotterdam,The Netherlands,NLD,17,4,16,6,36,43,79,59075,35634,15747,187,178013,110644,288658,83874,35461,14176,7154,77262,140666,217929,377676
2026-06-26,2026,6,26,port1114,Rotterdam,The Netherlands,NLD,20,3,5,4,40,32,72,65300,127395,3372,0,777176,196069,973245,308351,0,3706,1284,162808,313343,476151,377679
2026-06-27,2026,6,27,port1114,Rotterdam,The Netherlands,NLD,19,2,7,7,47,35,82,248467,85099,5309,26,442050,338903,780953,65487,0,3652,9907,141988,79047,221036,377685
2026-06-28,2026,6,28,port1114,Rotterdam,The Netherlands,NLD,10,4,11,8,34,33,67,50251,144288,13025,4548,359146,212114,571260,95051,3108,4164,4180,116600,106503,223103,377688
2026-06-29,2026,6,29,port1114,Rotterdam,The Netherlands,NLD,17,0,16,6,41,39,80,251312,0,7450,3705,464002,262468,726471,161858,0,7457,1187,71950,170504,242454,377691
2026-06-30,2026,6,30,port1114,Rotterdam,The Netherlands,NLD,18,1,19,8,50,46,96,159561,0,12254,1379,476496,173195,649692,44958,351,18218,15452,118862,78980,197843,377694
2026-06-01,2026,6,1,port1160,Santos,Brazil,BRA,5,2,1,0,4,8,12,0,0,189,0,26872,189,27062,111347,95873,0,0,37864,207221,245085,1627369
2026-06-02,2026,6,2,port1160,Santos,Brazil,BRA,8,9,2,0,1,19,20,139442,0,0,0,0,139442,139442,45749,379349,44048,0,18424,469147,487571,1627372
2026-06-03,2026,6,3,port1160,Santos,Brazil,BRA,5,5,0,1,2,11,13,14654,16601,0,0,0,31256,31256,64666,194817,0,4438,77573,263922,341495,1627375
2026-06-04,2026,6,4,port1160,Santos,Brazil,BRA,5,7,1,0,4,13,17,23040,6559,0,0,31981,29600,61582,24451,306876,35839,0,18837,367167,386004,1627378
2026-06-05,2026,6,5,port1160,Santos,Brazil,BRA,11,7,1,0,2,19,21,231483,34671,0,0,30423,266154,296577,78623,274902,31840,0,27769,385366,413135,1627381
2026-06-06,2026,6,6,port1160,Santos,Brazil,BRA,5,5,1,0,2,11,13,96004,0,0,0,0,96004,96004,3581,208126,19454,0,55968,231162,287131,1627384
2026-06-07,2026,6,7,port1160,Santos,Brazil,BRA,6,8,1,0,4,15,19,25003,40067,0,0,0,65071,65071,99493,421074,568,0,58933,521136,580070,1627387
2026-06-08,2026,6,8,port1160,Santos,Brazil,BRA,8,8,0,1,2,17,19,53407,66455,0,0,44921,119863,164785,240268,273003,0,0,0,513272,513272,1627390
2026-06-09,2026,6,9,port1160,Santos,Brazil,BRA,6,4,0,0,2,10,12,75964,77099,0,0,20908,153063,173971,12416,143611,0,0,35624,156028,191653,1627393
2026-06-10,2026,6,10,port1160,Santos,Brazil,BRA,9,4,1,0,4,14,18,53628,0,1480,0,5324,55109,60433,112802,225446,0,0,31778,338249,370027,1627396
2026-06-11,2026,6,11,port1160,Santos,Brazil,BRA,7,5,2,0,4,14,18,64232,33767,0,0,51269,97999,149269,74881,162340,49978,0,11438,287200,298639,1627399
2026-06-12,2026,6,12,port1160,Santos,Brazil,BRA,4,8,1,0,2,13,15,44349,22866,0,0,0,67216,67216,11842,296517,5154,0,32298,313514,345813,1627401
2026-06-13,2026,6,13,port1160,Santos,Brazil,BRA,9,6,0,1,1,16,17,143980,58563,0,0,4324,202544,206868,110223,140356,0,0,0,250579,250579,1627403
2026-06-14,2026,6,14,port1160,Santos,Brazil,BRA,5,9,0,1,3,15,18,30804,84764,0,0,50654,115568,166223,122637,280925,0,3607,0,407171,407171,1627405
2026-06-15,2026,6,15,port1160,Santos,Brazil,BRA,6,5,0,1,1,12,13,102967,49105,0,0,0,152073,152073,40046,188169,0,1947,0,230163,230163,1627407
2026-06-16,2026,6,16,port1160,Santos,Brazil,BRA,8,2,0,1,6,11,17,34915,32685,0,0,35989,67601,103591,133303,27012,0,0,58508,160316,218824,1627409
2026-06-17,2026,6,17,port1160,Santos,Brazil,BRA,7,8,0,1,3,16,19,42156,9654,0,0,43620,51811,95431,55929,292955,0,0,36240,348884,385125,1627411
2026-06-18,2026,6,18,port1160,Santos,Brazil,BRA,6,6,0,1,3,13,16,70736,20448,0,0,7665,91185,98850,38567,243951,0,510,41017,283029,324046,1627413
2026-06-19,2026,6,19,port1160,Santos,Brazil,BRA,4,5,1,0,2,10,12,66185,33374,0,0,0,99560,99560,12597,246269,7760,0,6209,266627,272836,1627415
2026-06-20,2026,6,20,port1160,Santos,Brazil,BRA,7,10,0,1,4,18,22,110709,82940,0,0,53939,193649,247589,56472,448665,0,4187,58271,509325,567597,1627417
2026-06-21,2026,6,21,port1160,Santos,Brazil,BRA,7,3,1,0,1,11,12,19182,6733,0,0,5590,25916,31506,201278,68569,28436,0,17659,298284,315943,1627419
2026-06-22,2026,6,22,port1160,Santos,Brazil,BRA,3,6,1,1,5,11,16,21049,55638,0,0,111371,76687,188059,17258,232442,8014,2732,31065,260446,291511,1627421
2026-06-23,2026,6,23,port1160,Santos,Brazil,BRA,8,8,2,0,3,18,21,33017,40723,0,0,12962,73741,86703,123738,379079,10456,0,17766,513273,531040,1627423
2026-06-24,2026,6,24,port1160,Santos,Brazil,BRA,6,0,0,0,3,6,9,51718,0,0,0,57385,51718,109104,47221,0,0,0,0,47221,47221,1627425
2026-06-25,2026,6,25,port1160,Santos,Brazil,BRA,6,3,2,1,4,12,16,110078,34524,0,0,8274,144603,152877,65610,98729,43739,2788,36916,210866,247783,1627427
2026-06-26,2026,6,26,port1160,Santos,Brazil,BRA,4,3,1,1,2,9,11,76089,0,1610,0,0,77700,77700,44269,168413,9569,0,3976,222252,226228,1627429
2026-06-27,2026,6,27,port1160,Santos,Brazil,BRA,8,8,0,0,2,16,18,58861,30432,0,0,0,89294,89294,51911,269384,0,0,9415,321295,330711,1627431
2026-06-28,2026,6,28,port1160,Santos,Brazil,BRA,8,7,0,1,5,16,21,20353,49191,0,0,52285,69544,121830,96030,279662,0,5656,0,381348,381348,1627433
2026-06-29,2026,6,29,port1160,Santos,Brazil,BRA,4,11,1,1,2,17,19,14905,121297,1610,0,0,137814,137814,69159,504100,9569,0,30108,582828,612937,1627435
2026-06-30,2026,6,30,port1160,Santos,Brazil,BRA,8,3,0,0,5,11,16,95134,0,0,0,0,95134,95134,83128,178714,0,0,77746,261843,339590,1627437
2026-06-01,2026,6,1,port57,Antwerp,Belgium,BEL,11,0,5,2,36,18,54,317633,0,1412,1971,145869,321017,466887,65057,0,4662,1327,48942,71048,119990,1886489
2026-06-02,2026,6,2,port57,Antwerp,Belgium,BEL,19,2,7,1,21,29,50,490091,0,3697,1683,54559,495473,550032,443377,28969,5584,0,53429,477931,531361,1886490
2026-06-03,2026,6,3,port57,Antwerp,Belgium,BEL,9,3,7,2,23,21,44,483228,72718,2379,0,52946,558326,611273,121168,8075,4822,1968,87587,136035,223623,1886491
2026-06-04,2026,6,4,port57,Antwerp,Belgium,BEL,11,0,5,0,38,16,54,65901,0,4563,0,163111,70464,233576,285377,0,4022,0,37818,289400,327219,1886492
2026-06-05,2026,6,5,port57,Antwerp,Belgium,BEL,6,4,6,2,35,18,53,0,22462,4143,3600,82580,30205,112786,201898,25756,3740,4869,143391,236265,379656,1886493
2026-06-06,2026,6,6,port57,Antwerp,Belgium,BEL,9,3,8,1,24,21,45,182006,12514,2905,0,94445,197426,291872,103165,49858,9476,0,80370,162500,242871,1886494
2026-06-07,2026,6,7,port57,Antwerp,Belgium,BEL,17,2,6,3,30,28,58,336963,60222,2774,1825,173502,401786,575289,155222,0,5843,2046,112556,163112,275669,1886495
2026-06-08,2026,6,8,port57,Antwerp,Belgium,BEL,15,3,10,2,35,30,65,125058,135607,6581,657,100274,267905,368180,182982,7389,7162,4923,61086,202457,263544,1886496
2026-06-09,2026,6,9,port57,Antwerp,Belgium,BEL,11,2,4,0,49,17,66,324676,17072,1518,0,70517,343268,413785,356992,31196,3367,0,183525,391556,575082,1886497
2026-06-10,2026,6,10,port57,Antwerp,Belgium,BEL,17,2,16,4,32,39,71,207964,60142,7141,3925,111875,279174,391050,274740,0,15819,5922,42988,296482,339471,1886498
2026-06-11,2026,6,11,port57,Antwerp,Belgium,BEL,13,2,6,5,44,26,70,338765,43832,1180,810,43727,384588,428315,94524,0,4391,2157,53953,101073,155026,1886499
2026-06-12,2026,6,12,port57,Antwerp,Belgium,BEL,14,2,4,3,26,23,49,94868,21639,2915,1184,144642,120607,265249,269088,7389,1472,2415,77650,280366,358016,1886500
2026-06-13,2026,6,13,port57,Antwerp,Belgium,BEL,8,0,10,1,28,19,47,68900,0,5001,0,76972,73901,150873,110995,0,5545,3578,104356,120120,224476,1886501
2026-06-14,2026,6,14,port57,Antwerp,Belgium,BEL,13,2,6,0,23,21,44,159838,0,6135,0,29506,165973,195479,411277,5845,2101,0,129580,419224,548805,1886502
2026-06-15,2026,6,15,port57,Antwerp,Belgium,BEL,9,2,9,3,33,23,56,98917,0,4947,6184,36564,110049,146613,193159,6060,2411,1412,47543,203044,250587,1886503
2026-06-16,2026,6,16,port57,Antwerp,Belgium,BEL,7,0,5,1,34,13,47,129804,0,2615,1664,20897,134083,154981,59693,0,5266,0,77788,64960,142749,1886504
2026-06-17,2026,6,17,port57,Antwerp,Belgium,BEL,11,2,12,4,35,29,64,242162,46533,5460,3183,134523,297340,431864,146959,28206,9719,6462,77885,191347,269232,1886505
2026-06-18,2026,6,18,port57,Antwerp,Belgium,BEL,17,3,3,4,27,27,54,164056,43888,2373,0,50399,210317,260717,423507,0,620,3493,50802,427621,478423,1886506
2026-06-19,2026,6,19,port57,Antwerp,Belgium,BEL,7,4,5,3,23,19,42,136316,57532,4496,0,88910,198345,287255,193807,7389,3180,8784,18798,213162,231960,1886507
2026-06-20,2026,6,20,port57,Antwerp,Belgium,BEL,4,1,9,1,30,15,45,68164,0,2405,1924,72814,72493,145308,46439,18301,19519,0,76876,84259,161136,1886508
2026-06-21,2026,6,21,port57,Antwerp,Belgium,BEL,15,0,9,1,44,25,69,145120,0,7174,0,98756,152294,251051,327334,0,2814,0,144890,330149,475039,1886509
2026-06-22,2026,6,22,port57,Antwerp,Belgium,BEL,9,3,3,1,27,16,43,164437,23288,3164,0,97200,190889,288089,263926,37984,620,0,40026,302530,342557,1886510
2026-06-23,2026,6,23,port57,Antwerp,Belgium,BEL,16,3,7,3,23,29,52,201340,26534,6045,602,71988,234523,306512,430191,0,4110,1429,22022,435731,457754,1886511
2026-06-24,2026,6,24,port57,Antwerp,Belgium,BEL,7,3,10,0,37,20,57,137198,36162,2353,0,148724,175714,324438,105852,34647,18824,0,230818,159324,390143,1886512
2026-06-25,2026,6,25,port57,Antwerp,Belgium,BEL,15,0,12,2,33,29,62,534638,0,9283,0,32170,543921,576091,53891,0,7419,1820,94323,63130,157454,1886513
2026-06-26,2026,6,26,port57,Antwerp,Belgium,BEL,2,3,10,3,31,18,49,12847,65668,14989,371,38499,93877,132376,38287,61306,13631,4521,73474,117747,191221,1886514
2026-06-27,2026,6,27,port57,Antwerp,Belgium,BEL,9,4,5,1,25,19,44,127069,38745,8142,0,37475,173957,211432,197435,8484,1927,1965,99459,209813,309272,1886515
2026-06-28,2026,6,28,port57,Antwerp,Belgium,BEL,4,3,5,1,24,13,37,61349,31903,11529,0,77351,104782,182134,21882,31094,3822,0,24664,56799,81464,1886516
2026-06-29,2026,6,29,port57,Antwerp,Belgium,BEL,4,1,7,2,31,14,45,16573,26593,3542,0,48851,46709,95560,267549,0,3035,4075,28627,274660,303287,1886517
2026-06-30,2026,6,30,port57,Antwerp,Belgium,BEL,12,1,7,1,24,21,45,141745,11062,5136,0,44867,157944,202812,292395,0,3822,0,66651,296217,362869,1886518
2026-06-01,2026,6,1,port664,Los Angeles-Long Beach,United States,USA,3,3,0,1,3,7,10,80801,0,0,4213,72277,85015,157292,0,78577,0,0,0,78577,78577,2300478
2026-06-02,2026,6,2,port664,Los Angeles-Long Beach,United States,USA,7,3,0,2,3,12,15,456677,26317,0,872,215967,483867,699834,0,2389,0,7166,7364,9555,16919,2300849
2026-06-03,2026,6,3,port664,Los Angeles-Long Beach,United States,USA,6,1,0,0,2,7,9,448521,2831,0,0,77223,451352,528576,72371,9521,0,0,0,81893,81893,2300851
2026-06-04,2026,6,4,port664,Los Angeles-Long Beach,United States,USA,4,0,0,1,3,5,8,220653,0,0,0,27324,220653,247977,0,0,0,0,40498,0,40498,2300853
2026-06-05,2026,6,5,port664,Los Angeles-Long Beach,United States,USA,6,2,1,1,1,10,11,464156,4649,0,3596,13457,472402,485859,212163,72281,771,0,2781,285216,287998,2300855
2026-06-06,2026,6,6,port664,Los Angeles-Long Beach,United States,USA,2,0,0,1,3,3,6,91013,0,0,1532,43481,92546,136027,0,0,0,0,0,0,0,2300857
2026-06-07,2026,6,7,port664,Los Angeles-Long Beach,United States,USA,8,2,0,2,2,12,14,500601,4649,0,0,95637,505250,600888,33469,18408,0,0,7364,51877,59241,2300859
2026-06-08,2026,6,8,port664,Los Angeles-Long Beach,United States,USA,1,2,0,2,3,5,8,87160,32861,0,7239,174841,127261,302102,0,0,0,0,7364,0,7364,2300861
2026-06-09,2026,6,9,port664,Los Angeles-Long Beach,United States,USA,5,1,0,0,4,6,10,320662,0,0,0,69143,320662,389806,74190,4553,0,0,38686,78743,117430,2300863
2026-06-10,2026,6,10,port664,Los Angeles-Long Beach,United States,USA,10,2,0,1,0,13,13,586104,0,0,0,0,586104,586104,90456,51756,0,0,0,142213,142213,2300865
2026-06-11,2026,6,11,port664,Los Angeles-Long Beach,United States,USA,6,0,0,0,3,6,9,347849,0,0,0,289012,347849,636861,458091,0,0,0,11489,458091,469581,2300867
2026-06-12,2026,6,12,port664,Los Angeles-Long Beach,United States,USA,6,0,0,1,1,7,8,457447,0,0,1515,34333,458963,493296,27539,0,0,33,0,27572,27572,2300868
2026-06-13,2026,6,13,port664,Los Angeles-Long Beach,United States,USA,4,1,0,0,1,5,6,293363,68414,0,0,524,361777,362302,0,0,0,0,0,0,0,2300870
2026-06-14,2026,6,14,port664,Los Angeles-Long Beach,United States,USA,6,1,0,0,2,7,9,528247,0,0,0,193288,528247,721536,32777,205,0,0,2781,32983,35764,2300872
2026-06-15,2026,6,15,port664,Los Angeles-Long Beach,United States,USA,3,4,0,3,3,10,13,239794,26260,0,2711,97879,268766,366646,0,134403,0,0,4125,134403,138528,2300874
2026-06-16,2026,6,16,port664,Los Angeles-Long Beach,United States,USA,5,0,0,3,3,8,11,398921,0,0,3906,71311,402828,474140,0,0,0,7200,0,7200,7200,2300876
2026-06-17,2026,6,17,port664,Los Angeles-Long Beach,United States,USA,7,2,0,2,1,11,12,418485,33266,0,8855,0,460607,460607,164717,0,0,0,1325,164717,166042,2300878
2026-06-18,2026,6,18,port664,Los Angeles-Long Beach,United States,USA,5,0,0,1,1,6,7,303357,0,0,3959,136149,307317,443467,230266,0,0,0,0,230266,230266,2300880
2026-06-19,2026,6,19,port664,Los Angeles-Long Beach,United States,USA,5,3,0,0,2,8,10,267915,7223,0,0,58140,275138,333279,27539,52064,0,0,8352,79603,87956,2300882
2026-06-20,2026,6,20,port664,Los Angeles-Long Beach,United States,USA,5,1,1,1,5,8,13,247962,4649,0,4092,207462,256703,464166,89050,17826,0,0,0,106877,106877,2300884
2026-06-21,2026,6,21,port664,Los Angeles-Long Beach,United States,USA,6,1,0,0,0,7,7,598078,0,0,0,0,598078,598078,50080,53950,0,0,0,104030,104030,2300886
2026-06-22,2026,6,22,port664,Los Angeles-Long Beach,United States,USA,5,1,0,1,2,7,9,400518,0,0,4262,4697,404781,409478,0,61184,0,0,0,61184,61184,2300888
2026-06-23,2026,6,23,port664,Los Angeles-Long Beach,United States,USA,5,2,0,2,3,9,12,360840,11391,0,0,45012,372231,417243,0,0,0,0,2781,0,2781,2300890
2026-06-24,2026,6,24,port664,Los Angeles-Long Beach,United States,USA,11,2,1,0,2,14,16,686990,11913,0,0,155373,698904,854277,207806,17826,401,0,0,226033,226033,2300892
2026-06-25,2026,6,25,port664,Los Angeles-Long Beach,United States,USA,3,1,0,1,1,5,6,120268,4339,0,5495,11485,130103,141588,193665,0,0,0,0,193665,193665,2300894
2026-06-26,2026,6,26,port664,Los Angeles-Long Beach,United States,USA,6,0,0,1,2,7,9,250478,0,0,1515,36363,251994,288357,344582,0,0,33,0,344616,344616,2300896
2026-06-27,2026,6,27,port664,Los Angeles-Long Beach,United States,USA,3,2,1,0,1,6,7,295770,68414,1642,0,41870,365827,407698,25654,30818,1722,0,0,58194,58194,2300898
2026-06-28,2026,6,28,port664,Los Angeles-Long Beach,United States,USA,8,0,0,0,4,8,12,734131,0,0,0,237417,734131,971549,151726,0,0,0,0,151726,151726,2300900
2026-06-29,2026,6,29,port664,Los Angeles-Long Beach,United States,USA,2,1,1,0,5,4,9,73436,0,0,0,72122,73436,145558,0,3402,338,0,0,3740,3740,2300902
2026-06-30,2026,6,30,port664,Los Angeles-Long Beach,United States,USA,9,0,0,2,1,11,12,730779,0,0,4855,13457,735635,749092,67585,0,0,7166,2781,74752,77533,2300904
2026-06-21,2026,6,21,port1201,Singapore,Singapore,SGP,47,2,9,4,67,62,129,735802,13254,21687,0,274105,770744,1044850,905695,12388,3462,1024,333817,922571,1256388,3464039
2026-06-22,2026,6,22,port1201,Singapore,Singapore,SGP,40,1,8,6,97,55,152,672967,27063,5394,2224,654668,707650,1362319,811528,0,3239,7290,429256,822058,1251315,3464405
2026-06-23,2026,6,23,port1201,Singapore,Singapore,SGP,42,1,4,3,70,50,120,1163722,17720,959,4007,616620,1186410,1803030,727220,0,1036,0,326294,728257,1054551,3464407
2026-06-24,2026,6,24,port1201,Singapore,Singapore,SGP,37,4,8,3,76,52,128,809685,86116,4798,4652,362979,905253,1268233,652814,5971,6438,0,326183,665224,991407,3464410
2026-06-25,2026,6,25,port1201,Singapore,Singapore,SGP,50,4,5,4,77,63,140,706683,46643,8637,921,482160,762886,1245046,989043,21249,11550,0,240921,1021843,1262764,3464413
2026-06-26,2026,6,26,port1201,Singapore,Singapore,SGP,38,5,4,2,57,49,106,1072608,49359,3772,659,310915,1126399,1437314,844787,0,1671,44,276848,846503,1123352,3464416
2026-06-27,2026,6,27,port1201,Singapore,Singapore,SGP,39,4,5,2,67,50,117,1056637,16610,1604,183,563199,1075036,1638235,624398,13401,4219,886,279239,642905,922144,3464419
2026-06-28,2026,6,28,port1201,Singapore,Singapore,SGP,36,0,8,5,73,49,122,404291,0,6203,2706,272548,413201,685750,1105809,0,4129,4102,276665,1114041,1390707,3464422
2026-06-29,2026,6,29,port1201,Singapore,Singapore,SGP,37,0,12,4,85,53,138,318210,0,13664,54,352587,331929,684517,659339,0,10166,1345,626594,670851,1297445,3464425
2026-06-30,2026,6,30,port1201,Singapore,Singapore,SGP,34,4,7,2,68,47,115,448031,80023,7351,254,143109,535660,678770,363978,0,5005,899,379019,369883,748902,3464428
2026-06-01,2026,6,1,port1201,Singapore,Singapore,SGP,39,3,3,5,82,50,132,1006045,40318,2374,254,338402,1048993,1387395,565259,2985,2298,2012,275666,572556,848222,3465629
2026-06-02,2026,6,2,port1201,Singapore,Singapore,SGP,37,2,6,3,84,48,132,718577,18953,5451,254,534529,743236,1277766,547581,0,3964,899,529119,552444,1081564,3465630
2026-06-03,2026,6,3,port1201,Singapore,Singapore,SGP,36,0,2,5,63,43,106,720439,0,1919,183,236808,722542,959351,750403,0,1671,5698,321652,757773,1079426,3465631
2026-06-04,2026,6,4,port1201,Singapore,Singapore,SGP,37,4,5,5,65,51,116,594905,56694,2250,2996,598793,656847,1255640,1042098,1147,17893,5535,483594,1066675,1550269,3465632
2026-06-05,2026,6,5,port1201,Singapore,Singapore,SGP,37,4,8,3,72,52,124,987914,87651,5444,254,523197,1081265,1604462,561587,4252,10271,1408,336817,577520,914338,3465633
2026-06-06,2026,6,6,port1201,Singapore,Singapore,SGP,37,0,5,4,84,46,130,481186,0,2621,54,418994,483863,902857,747630,0,2087,4865,403775,754583,1158359,3465634
2026-06-07,2026,6,7,port1201,Singapore,Singapore,SGP,38,2,3,4,71,47,118,726307,0,2291,3937,341291,732536,1073828,775754,3556,835,1399,397026,781546,1178572,3465635
2026-06-08,2026,6,8,port1201,Singapore,Singapore,SGP,42,1,13,6,73,62,135,894630,8353,10298,960,574840,914243,1489083,571439,3925,14120,2045,197519,591530,789049,3465636
2026-06-09,2026,6,9,port1201,Singapore,Singapore,SGP,40,3,7,7,65,57,122,1021668,13254,11606,767,450187,1047296,1497484,652787,32723,9453,5087,210095,700050,910146,3465637
2026-06-10,2026,6,10,port1201,Singapore,Singapore,SGP,31,2,5,1,73,39,112,327083,47145,7754,0,442320,381983,824304,893124,0,4008,0,323002,897132,1220135,3465638
2026-06-11,2026,6,11,port1201,Singapore,Singapore,SGP,34,3,5,3,69,45,114,311258,53573,5233,254,336262,370319,706582,672703,5971,2725,4530,288749,685931,974681,3465639
